SKU,Nombre,Marca,Trademark,Escala,Categoria_Envio,Imagen_URL,URL_Producto,Precio
MCG18399,FORD ENGLAND- CAPRI MKIII COUPE 1978 - GOLD,,MCG,1:18,estandar,https://bucket.carmodel.com/images/214-161/203840-1.jpg,https://www.modelcarswholesale.com/mcg/mcg18399/1-18/ford-england/capri-mkiii-coupe-1978/203840,337.17
4100535,BELL HELMET- CHARLES LECLERC 2026 F1 SF-26 TEAM FERRARI HP N 16 - RED WHITE,1/2,MINI HELMET,1:2,miniatura,https://bucket.carmodel.com/images/214-161/203524-1.jpg,https://www.modelcarswholesale.com/mini-helmet/4100535/1-2/bell-helmet/charles-leclerc-2026-f1-sf-26-team-ferrari-hp-n-16/203524,702.88
4100536,BELL HELMET- LEWIS HAMILTON 2026 F1 SF-26 TEAM FERRARI HP N 44 - YELLOW,1/2,MINI HELMET,1:2,miniatura,https://bucket.carmodel.com/images/214-161/203525-1.jpg,https://www.modelcarswholesale.com/mini-helmet/4100536/1-2/bell-helmet/lewis-hamilton-2026-f1-sf-26-team-ferrari-hp-n-44/203525,702.88
4100556,BELL HELMET- FERNANDO ALONSO 2026 F1 AMR26 TEAM ASTON MARTIN ARAMCO COGNIZANT N 14 - YELLOW BLUE RED,1/2,MINI HELMET,1:2,miniatura,https://bucket.carmodel.com/images/214-161/204712-1.jpg,https://www.modelcarswholesale.com/mini-helmet/4100556/1-2/bell-helmet/fernando-alonso-2026-f1-amr26-team-aston-martin-aramco-cognizant-n-14/204712,817.01
4100564,BELL HELMET- OLIVER BEARMAN 2026 F1 VF-26 TEAM TGR HAAS N 87 - BLUE WHITE YELLOW,1/2,MINI HELMET,1:2,miniatura,https://bucket.carmodel.com/images/214-161/204713-1.jpg,https://www.modelcarswholesale.com/mini-helmet/4100564/1-2/bell-helmet/oliver-bearman-2026-f1-vf-26-team-tgr-haas-n-87/204713,817.01
4100565,BELL HELMET- ESTEBAN OCON 2026 F1 VF-26 TEAM TGR HAAS N 31 - RED,1/2,MINI HELMET,1:2,miniatura,https://bucket.carmodel.com/images/214-161/203520-2.jpg,https://www.modelcarswholesale.com/mini-helmet/4100565/1-2/bell-helmet/esteban-ocon-2026-f1-vf-26-team-tgr-haas-n-31/203520,817.01
110032092,MERCEDES BENZ- AMG GT V8 BLACK SERIES F1 SAFETY CAR CROWDSTRIKE BRITISH SILVERSTONE GP 2025 BERND MAYLANDER - ORANGE WHITE BLACK,,MINICHAMPS,1:18,estandar,https://bucket.carmodel.com/images/214-161/195387-2.jpg,https://www.modelcarswholesale.com/minichamps/110032092/1-18/mercedes-benz/amg-gt-v8-black-series-f1-safety-car-crowdstrike-british-silverstone-gp-2025-bernd-maylander/195387,938.5
117250831,HAAS- F1  VF-25 TEAM MONEYGRAM HAAS N 31 MONACO GP 2025 ESTEBAN OCON - WHITE BLACK RED,,MINICHAMPS,1:18,estandar,https://bucket.carmodel.com/images/214-161/191844-2.jpg,https://www.modelcarswholesale.com/minichamps/117250831/1-18/haas/f1-vf-25-team-moneygram-haas-n-31-monaco-gp-2025-esteban-ocon/191844,871.62
537255481,McLAREN- F1  MCL39 TEAM MCLAREN N 81 2nd SILVERSTONE BRITISH GP 2025 OSCAR PIASTRI - ORANGE CHROME BLACK,,MINICHAMPS,1:43,estandar,https://bucket.carmodel.com/images/214-161/192438-3.jpg,https://www.modelcarswholesale.com/minichamps/537255481/1-43/mclaren/f1-mcl39-team-mclaren-n-81-2nd-silverstone-british-gp-2025-oscar-piastri/192438,343.62
187831,ALFA ROMEO- GIULIA GT 1300 JUNIOR ZAGATO 1969 - BLUE,,NOREV,1:18,estandar,https://bucket.carmodel.com/images/214-161/204896-1.jpg,https://www.modelcarswholesale.com/norev/187831/1-18/alfa-romeo/giulia-gt-1300-junior-zagato-1969/204896,462.35
80425B54CD1,BMW- 3.0 CSL 3.5L TEAM H.POULAIN N 93 24h LE MANS 1975 HERVE POULAIN - SAM POSEY - JEAN GUICHET - ART CAR ALEXANDER CALDER - RED YELLOW BLUE WHITE,,NOREV,1:43,estandar,https://bucket.carmodel.com/images/214-161/202828-1.jpg,https://www.modelcarswholesale.com/norev/80425b54cd1/1-43/bmw/3-0-csl-3-5l-team-h-poulain-n-93-24h-le-mans-1975-herve-poulain-sam-posey-jean-guichet-art-car-alexander-calder/202828,501.62
B66040718,MERCEDES BENZ- S-CLASS 280SE (W108) 1968 - GREY,,NOREV,1:18,estandar,https://bucket.carmodel.com/images/214-161/195006-1.jpg,https://www.modelcarswholesale.com/norev/b66040718/1-18/mercedes-benz/s-class-280se-w108-1968/195006,672.2
WAP0212220TRSR,PORSCHE- 911 991-2 RSR-19 4.2L TEAM PROTON COMPETITION N 911 24h LE MANS 2023 MICHAEL FASSBENDER - RICHARD LIETZ - MARTIN RUMP - CON VETRINA - WITH SHOWCASE - SILVER BLACK,,SPARK-MODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/203249-1.jpg,https://www.modelcarswholesale.com/spark-model/wap0212220trsr/1-18/porsche/911-991-2-rsr-19-4-2l-team-proton-competition-n-911-24h-le-mans-2023-michael-fassbender-richard-lietz-martin-rump-con-vetrina-with-showcase/203249,1651.5
110252246,BMW- 4-SERIES M4 GT3 EVO 3.0L TURBO TEAM WRT N 46 POLE POSITION 6h IMOLA 2025 VALENTINO ROSSI - KELVIN VAN DER LINDE - AHMAD AL HARTHY - VARIOUS,,MINICHAMPS,1:18,camion,https://bucket.carmodel.com/images/214-161/193343-2.jpg,https://www.modelcarswholesale.com/minichamps/110252246/1-18/bmw/4-series-m4-gt3-evo-3-0l-turbo-team-wrt-n-46-pole-position-6h-imola-2025-valentino-rossi-kelvin-van-der-linde-ahmad-al-harthy/193343,905.06
155063002,PORSCHE- METALLIC - ORANGE,,MINICHAMPS,1:18,estandar,https://bucket.carmodel.com/images/214-161/204470-1.jpg,https://www.modelcarswholesale.com/minichamps/155063002/1-18/porsche/metallic/204470,540.58
530257104,McLAREN- F1  MCL39 TEAM MCLAREN N 4 WORLD CHAMPION WINNER MONACO GP 2025 LANDO NORRIS - ORANGE BLACK,,MINICHAMPS,1:64,estandar,https://bucket.carmodel.com/images/214-161/191941-2.jpg,https://www.modelcarswholesale.com/minichamps/530257104/1-64/mclaren/f1-mcl39-team-mclaren-n-4-world-champion-winner-monaco-gp-2025-lando-norris/191941,137.02
530257181,McLAREN- F1  MCL39 TEAM MCLAREN N 81 3rd MONACO GP 2025 OSCAR PIASTRI - ORANGE BLACK,,MINICHAMPS,1:64,estandar,https://bucket.carmodel.com/images/214-161/191940-2.jpg,https://www.modelcarswholesale.com/minichamps/530257181/1-64/mclaren/f1-mcl39-team-mclaren-n-81-3rd-monaco-gp-2025-oscar-piastri/191940,137.02
TM18-342A,LOTUS- F1  56B N 3 BRITISH GP 1971 REINE WISELL - RED WHITE GOLD,,TECNOMODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/186122-3.jpg,https://www.modelcarswholesale.com/tecnomodel/tm18-342a/1-18/lotus/f1-56b-n-3-british-gp-1971-reine-wisell/186122,978.08
TM18-342B,LOTUS- F1  56B N 5 ITALY GP 1971 EMERSON FITTIPALDI - GOLD BLACK,,TECNOMODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/186121-2.jpg,https://www.modelcarswholesale.com/tecnomodel/tm18-342b/1-18/lotus/f1-56b-n-5-italy-gp-1971-emerson-fittipaldi/186121,978.08
TM18-342C,LOTUS- F1  56B N 6 RACE OF CHAMPION 1971 EMERSON FITTIPALDI - RED WHITE GOLD,,TECNOMODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/186120-2.jpg,https://www.modelcarswholesale.com/tecnomodel/tm18-342c/1-18/lotus/f1-56b-n-6-race-of-champion-1971-emerson-fittipaldi/186120,978.08
TM18-342D,LOTUS- F1  56B N 15 GP DUTCH 1971 DAVE WALKER - RED WHITE GOLD,,TECNOMODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/186119-2.jpg,https://www.modelcarswholesale.com/tecnomodel/tm18-342d/1-18/lotus/f1-56b-n-15-gp-dutch-1971-dave-walker/186119,978.08
TM18-380A,BENETTON- F1  B196 TEAM RENAULT MILD SEVEN N 3 BRAZILIAN GP RAIN TIRES 1996 JEAN ALESI - WHITE LIGHT BLUE GREEN,,TECNOMODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/193682-2.jpg,https://www.modelcarswholesale.com/tecnomodel/tm18-380a/1-18/benetton/f1-b196-team-renault-mild-seven-n-3-brazilian-gp-rain-tires-1996-jean-alesi/193682,978.08
TM18-380B,BENETTON- F1  B196 TEAM RENAULT MILD SEVEN N 4 SPANISH GP RAIN TIRES 1996 GERHARD BERGER - WHITE LIGHT BLUE GREEN,,TECNOMODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/193681-2.jpg,https://www.modelcarswholesale.com/tecnomodel/tm18-380b/1-18/benetton/f1-b196-team-renault-mild-seven-n-4-spanish-gp-rain-tires-1996-gerhard-berger/193681,978.08
TM18-380C,BENETTON- F1  B196 TEAM RENAULT MILD SEVEN N 3 ARGENTINA GP 1996 JEAN ALESI - WHITE LIGHT BLUE GREEN,,TECNOMODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/193680-2.jpg,https://www.modelcarswholesale.com/tecnomodel/tm18-380c/1-18/benetton/f1-b196-team-renault-mild-seven-n-3-argentina-gp-1996-jean-alesi/193680,978.08
TM18-380D,BENETTON- F1  B196 TEAM RENAULT MILD SEVEN N 4 MONACO GP 1996 GERHARD BERGER - WHITE LIGHT BLUE GREEN,,TECNOMODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/193679-3.jpg,https://www.modelcarswholesale.com/tecnomodel/tm18-380d/1-18/benetton/f1-b196-team-renault-mild-seven-n-4-monaco-gp-1996-gerhard-berger/193679,978.08
TMD18-423C,BENETTON- F1  B196 TEAM RENAULT MILD SEVEN N 3 ARGENTINA GP (with pilot figure) 1996 JEAN ALESI - WHITE LIGHT BLUE GREEN,,TECNOMODEL,1:18,miniatura,https://bucket.carmodel.com/images/214-161/195306-2.jpg,https://www.modelcarswholesale.com/tecnomodel/tmd18-423c/1-18/benetton/f1-b196-team-renault-mild-seven-n-3-argentina-gp-with-pilot-figure-1996-jean-alesi/195306,1024.1
LCD18014-BU,McLAREN- F-1 XP5 1993 - LIGHT BLUE MET,,LCD-MODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/189789-2.jpg,https://www.modelcarswholesale.com/lcd-model/lcd18014-bu/1-18/mclaren/f-1-xp5-1993/189789,1565.29
LCD43011-GR-GR,TOYOTA- LAND CRUISER LC300-GR SPORT 2022 - GREY,,LCD-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/183478-1.jpg,https://www.modelcarswholesale.com/lcd-model/lcd43011-gr-gr/1-43/toyota/land-cruiser-lc300-gr-sport-2022/183478,458.67
80435B6CBE6,BMW- 5-SERIES M5 (G99) TOURING SW STATION WAGON 2024 - FROZEN GREY,,MINICHAMPS,1:18,estandar,https://bucket.carmodel.com/images/214-161/200359-1.jpg,https://www.modelcarswholesale.com/minichamps/80435b6cbe6/1-18/bmw/5-series-m5-g99-touring-sw-station-wagon-2024/200359,1126.88
183301,OPEL- MANTA B i240 1985 - SILVER,,NOREV,1:18,estandar,https://bucket.carmodel.com/images/214-161/182536-1.jpg,https://www.modelcarswholesale.com/norev/183301/1-18/opel/manta-b-i240-1985/182536,352.21
183302,OPEL- MANTA B400 1982 - WHITE,,NOREV,1:18,estandar,https://bucket.carmodel.com/images/214-161/182535-1.jpg,https://www.modelcarswholesale.com/norev/183302/1-18/opel/manta-b400-1982/182535,352.21
183306,OPEL- MANTA B 1984 - IRMSCHER MANTA - THE MOVIE FRED - WHITE,,NOREV,1:18,estandar,https://bucket.carmodel.com/images/214-161/182533-1.jpg,https://www.modelcarswholesale.com/norev/183306/1-18/opel/manta-b-1984-irmscher-manta-the-movie-fred/182533,352.21
183640,OPEL- MONZA 3.0i 1985 - SILVER,,NOREV,1:18,estandar,https://bucket.carmodel.com/images/214-161/182523-1.jpg,https://www.modelcarswholesale.com/norev/183640/1-18/opel/monza-3-0i-1985/182523,300.66
183685,OPEL- DIPLOMAT V8 1969 - GOLD BLACK,,NOREV,1:18,estandar,https://bucket.carmodel.com/images/214-161/182525-1.jpg,https://www.modelcarswholesale.com/norev/183685/1-18/opel/diplomat-v8-1969/182525,337.17
183686,OPEL- DIPLOMAT V8 1969 - BLUE BLACK,,NOREV,1:18,estandar,https://bucket.carmodel.com/images/214-161/182524-1.jpg,https://www.modelcarswholesale.com/norev/183686/1-18/opel/diplomat-v8-1969/182524,337.17
183939,MERCEDES BENZ- CLE-CLASS COUPE (C236) 2024 - SILVER,,NOREV,1:18,estandar,https://bucket.carmodel.com/images/214-161/197032-1.jpg,https://www.modelcarswholesale.com/norev/183939/1-18/mercedes-benz/cle-class-coupe-c236-2024/197032,405.28
187840,ALFA ROMEO- GTV 1999 - RED,,NOREV,1:18,estandar,https://bucket.carmodel.com/images/214-161/186469-1.jpg,https://www.modelcarswholesale.com/norev/187840/1-18/alfa-romeo/gtv-1999/186469,300.66
187841,ALFA ROMEO- GTV 1999 - BLACK,,NOREV,1:18,estandar,https://bucket.carmodel.com/images/214-161/186468-2.jpg,https://www.modelcarswholesale.com/norev/187841/1-18/alfa-romeo/gtv-1999/186468,300.66
187852,ALFA ROMEO- SPIDER 2.0 TWIN SPARK CARIOLET SOFT-TOP 1999 - RED,,NOREV,1:18,estandar,https://bucket.carmodel.com/images/214-161/187738-2.jpg,https://www.modelcarswholesale.com/norev/187852/1-18/alfa-romeo/spider-2-0-twin-spark-cariolet-soft-top-1999/187738,300.66
187853,ALFA ROMEO- SPIDER 2.0 TWIN SPARK CARIOLET SOFT-TOP 1999 - SILVER,,NOREV,1:18,estandar,https://bucket.carmodel.com/images/214-161/187737-2.jpg,https://www.modelcarswholesale.com/norev/187853/1-18/alfa-romeo/spider-2-0-twin-spark-cariolet-soft-top-1999/187737,300.66
188535,VOLKSWAGEN- BEETLE 1303 CABRIOLET 1972 - IVORY,,NOREV,1:18,estandar,https://bucket.carmodel.com/images/214-161/194527-1.jpg,https://www.modelcarswholesale.com/norev/188535/1-18/volkswagen/beetle-1303-cabriolet-1972/194527,296.37
188600,VOLKSWAGEN- T5 MULTIVAN MINIBUS 2003 - BLACK,,NOREV,1:18,miniatura,https://bucket.carmodel.com/images/214-161/187742-2.jpg,https://www.modelcarswholesale.com/norev/188600/1-18/volkswagen/t5-multivan-minibus-2003/187742,453.76
188601,VOLKSWAGEN- T5 MULTIVAN MINIBUS 2003 - SILVER,,NOREV,1:18,miniatura,https://bucket.carmodel.com/images/214-161/187741-2.jpg,https://www.modelcarswholesale.com/norev/188601/1-18/volkswagen/t5-multivan-minibus-2003/187741,453.76
43SGT25025,TOYOTA- SUPRA GR TEAM HOPPY SCHATZ N 25 GT300 CLASS SUPER GT 2025 KIMIYA SATO - RYOTA HORACHI - WHITE PINK,,SPARK-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/200780-1.jpg,https://www.modelcarswholesale.com/spark-model/43sgt25025/1-43/toyota/supra-gr-team-hoppy-schatz-n-25-gt300-class-super-gt-2025-kimiya-sato-ryota-horachi/200780,370.31
AS086,AUDI- R8 LMS GT3 EVO2 TEAM AUDI GEYER VALMONT RACING N 44 12h BATHURST 2025 SCOTT ANDREWS - SERGIO PIRES - MARCEL ZALLOUA - VARIOUS,,SPARK-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/193547-3.jpg,https://www.modelcarswholesale.com/spark-model/as086/1-43/audi/r8-lms-gt3-evo2-team-audi-geyer-valmont-racing-n-44-12h-bathurst-2025-scott-andrews-sergio-pires-marcel-zalloua/193547,370.31
AS088,PORSCHE- 911 992 GT3 N 88 PORSCHE CARRERA CUP AUSTRALIA CHAMPION 2025 DYLAN O'KEEFFE - ORANGE WHITE,,SPARK-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/197296-2.jpg,https://www.modelcarswholesale.com/spark-model/as088/1-43/porsche/911-992-gt3-n-88-porsche-carrera-cup-australia-champion-2025-dylan-o-keeffe/197296,370.31
S9641,McLAREN- F1  MCL39 TEAM MCLAREN N 81 WINNER BELGIUM GP (WITH RAIN TIRES) 2025 OSCAR PIASTRI - ORANGE BLACK,,SPARK-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/195597-1.jpg,https://www.modelcarswholesale.com/spark-model/s9641/1-43/mclaren/f1-mcl39-team-mclaren-n-81-winner-belgium-gp-with-rain-tires-2025-oscar-piastri/195597,370.31
S9649,ASTON MARTIN- F1  AMR25 TEAM ARAMCO COGNIZANT N 18 USA GP 2025 LANCE STROLL - GREEN BLACK,,SPARK-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/196142-1.jpg,https://www.modelcarswholesale.com/spark-model/s9649/1-43/aston-martin/f1-amr25-team-aramco-cognizant-n-18-usa-gp-2025-lance-stroll/196142,370.31
Si040,PORSCHE- 911 992 GT3 N 8 PORSCHE CARRERA CUP ITALY CHAMPION 2025 KAEGAN MASTERS - WHITE BLUE,,SPARK-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/197288-1.jpg,https://www.modelcarswholesale.com/spark-model/si040/1-43/porsche/911-992-gt3-n-8-porsche-carrera-cup-italy-champion-2025-kaegan-masters/197288,370.31
TM43-65D,FERRARI- 308 GTB4 LM STREET VERSION 1976 - YELLOW,,TECNOMODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/194328-3.jpg,https://www.modelcarswholesale.com/tecnomodel/tm43-65d/1-43/ferrari/308-gtb4-lm-street-version-1976/194328,407.43
TM43-66A,FERRARI- 612P CAN-AM PRESS VERSION 1969 - RED,,TECNOMODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/195711-2.jpg,https://www.modelcarswholesale.com/tecnomodel/tm43-66a/1-43/ferrari/612p-can-am-press-version-1969/195711,407.43
TM43-66D,FERRARI- 612 CAN-AM N 16 RIVERSIDE 1969 CHRIS AMON - RED,,TECNOMODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/195708-3.jpg,https://www.modelcarswholesale.com/tecnomodel/tm43-66d/1-43/ferrari/612-can-am-n-16-riverside-1969-chris-amon/195708,407.43
43SGT25030,TOYOTA- GR86 GT TEAM APR N 30 GT300 CLASS SUPER GT 2025 HIROAKI NAGAI - MANABU ORIDO - YELLOW,,SPARK-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/203973-1.jpg,https://www.modelcarswholesale.com/spark-model/43sgt25030/1-43/toyota/gr86-gt-team-apr-n-30-gt300-class-super-gt-2025-hiroaki-nagai-manabu-orido/203973,333.8
5HF218,BELL HELMET- CASCO HELMET F1 CARLOS SAINZ TEAM ATLASSIAN WILLIAMS RACING N 55 BRITISH GP 2025 - LIGHT BLUE WHITE,1/5,SPARK-MODEL,1:5,miniatura,https://bucket.carmodel.com/images/214-161/192600-2.jpg,https://www.modelcarswholesale.com/spark-model/5hf218/1-5/bell-helmet/casco-helmet-f1-carlos-sainz-team-atlassian-williams-racing-n-55-british-gp-2025/192600,213.23
S9680,RED BULL- F1  RB21 TEAM ORACLE RED BULL RACING N 22 ABU DHABI GP 2025 YUKI TSUNODA - BLUE YELLOW RED,,SPARK-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/203972-1.jpg,https://www.modelcarswholesale.com/spark-model/s9680/1-43/red-bull/f1-rb21-team-oracle-red-bull-racing-n-22-abu-dhabi-gp-2025-yuki-tsunoda/203972,333.8
SB862,AUDI- R8 LMS GT3 EVO II TEAM HAAS RT N 28 24h SPA 2025 XAVIER KNAUF - SIMON BALCAEN - GREGORY SERVAIS - STEVEN PALETTE - BLUE YELLOW,,SPARK-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/194781-3.jpg,https://www.modelcarswholesale.com/spark-model/sb862/1-43/audi/r8-lms-gt3-evo-ii-team-haas-rt-n-28-24h-spa-2025-xavier-knauf-simon-balcaen-gregory-servais-steven-palette/194781,333.8
71754,DODGE- CHARGER HELLCAT REDEYE JAILBREAK COUPE 2023 - PITCH BLACK,,AUTOART,1:18,estandar,https://bucket.carmodel.com/images/214-161/198141-3.jpg,https://www.modelcarswholesale.com/autoart/71754/1-18/dodge/charger-hellcat-redeye-jailbreak-coupe-2023/198141,1329.06
78181,PORSCHE- 911 991-2 GT3 RS COUPE 2017 - MINT GREEN,,AUTOART,1:18,estandar,https://bucket.carmodel.com/images/214-161/198513-3.jpg,https://www.modelcarswholesale.com/autoart/78181/1-18/porsche/911-991-2-gt3-rs-coupe-2017/198513,1161.24
81954,McLAREN- SENNA GTR 2021 - ONYX BLACK,,AUTOART,1:18,estandar,https://bucket.carmodel.com/images/214-161/198521-2.jpg,https://www.modelcarswholesale.com/autoart/81954/1-18/mclaren/senna-gtr-2021/198521,1272.91
81956,McLAREN- SENNA GTR 2021 - ORANGE,,AUTOART,1:18,estandar,https://bucket.carmodel.com/images/214-161/198519-1.jpg,https://www.modelcarswholesale.com/autoart/81956/1-18/mclaren/senna-gtr-2021/198519,1272.91
W1802011C,OPEL- CALIBRA V6 4x4 TEAM JOEST N 7 CHAMPION DTM/ITC SEASON 1996 MANUEL REUTER - BLACK,,WERK83,1:18,estandar,https://bucket.carmodel.com/images/214-161/204350-1.jpg,https://www.modelcarswholesale.com/werk83/w1802011c/1-18/opel/calibra-v6-4x4-team-joest-n-7-champion-dtm-itc-season-1996-manuel-reuter/204350,327.66
W1802407,FORD USA- MUSTANG 5.0 GT TEAM RUCH MOTORSPORT N 33 DTM 1993 GERD RUCH - WHITE,,WERK83,1:18,estandar,https://bucket.carmodel.com/images/214-161/204081-1.jpg,https://www.modelcarswholesale.com/werk83/w1802407/1-18/ford-usa/mustang-5-0-gt-team-ruch-motorsport-n-33-dtm-1993-gerd-ruch/204081,327.66
W18036006,PORSCHE- 956K N 2 TEAM ROTHMANS WINNER 1000km SANDOWN PARK SPORTSCAR 1984 STEFAN BELLOF - DEREK BELL - WHITE BLUE,,WERK83,1:18,estandar,https://bucket.carmodel.com/images/214-161/203863-2.jpg,https://www.modelcarswholesale.com/werk83/w18036006/1-18/porsche/956k-n-2-team-rothmans-winner-1000km-sandown-park-sportscar-1984-stefan-bellof-derek-bell/203863,327.66
W18073001C,JAGUAR- XJR-9 TEAM CASTROL JAGUAR RACING N 60 WINNER 24h DAYTONA 1988 MARTIN BRUNDLE - RAUL BOESEL - JOHN NIELSEN - WHITE GREEN,,WERK83,1:18,estandar,https://bucket.carmodel.com/images/214-161/204083-1.jpg,https://www.modelcarswholesale.com/werk83/w18073001c/1-18/jaguar/xjr-9-team-castrol-jaguar-racing-n-60-winner-24h-daytona-1988-martin-brundle-raul-boesel-john-nielsen/204083,327.66
118690,RENAULT- T-LINE HIGH TRUCK SETAK TELONATO TRANSPORTS 2023 - WHITE,,ELIGOR,1:43,camion,https://bucket.carmodel.com/images/214-161/204472-1.jpg,https://www.modelcarswholesale.com/eligor/118690/1-43/renault/t-line-high-truck-setak-telonato-transports-2023/204472,578.62
118850,RENAULT- T480 TRUCK CASSONATO ROAD TRANS TRANSPORTS 2021 - BLACK,,ELIGOR,1:43,camion,https://bucket.carmodel.com/images/214-161/204478-1.jpg,https://www.modelcarswholesale.com/eligor/118850/1-43/renault/t480-truck-cassonato-road-trans-transports-2021/204478,578.62
