SKU,Nombre,Marca,Trademark,Escala,Categoria_Envio,Imagen_URL,URL_Producto,Precio
530257104,McLAREN- F1  MCL39 TEAM MCLAREN N 4 WORLD CHAMPION WINNER MONACO GP 2025 LANDO NORRIS - ORANGE BLACK,,MINICHAMPS,1:64,estandar,https://bucket.carmodel.com/images/214-161/191941-2.jpg,https://www.modelcarswholesale.com/minichamps/530257104/1-64/mclaren/f1-mcl39-team-mclaren-n-4-world-champion-winner-monaco-gp-2025-lando-norris/191941,2652.29
530257181,McLAREN- F1  MCL39 TEAM MCLAREN N 81 3rd MONACO GP 2025 OSCAR PIASTRI - ORANGE BLACK,,MINICHAMPS,1:64,estandar,https://bucket.carmodel.com/images/214-161/191940-2.jpg,https://www.modelcarswholesale.com/minichamps/530257181/1-64/mclaren/f1-mcl39-team-mclaren-n-81-3rd-monaco-gp-2025-oscar-piastri/191940,2652.29
TM18-342A,LOTUS- F1  56B N 3 BRITISH GP 1971 REINE WISELL - RED WHITE GOLD,,TECNOMODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/186122-3.jpg,https://www.modelcarswholesale.com/tecnomodel/tm18-342a/1-18/lotus/f1-56b-n-3-british-gp-1971-reine-wisell/186122,23384.3
TM18-342B,LOTUS- F1  56B N 5 ITALY GP 1971 EMERSON FITTIPALDI - GOLD BLACK,,TECNOMODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/186121-2.jpg,https://www.modelcarswholesale.com/tecnomodel/tm18-342b/1-18/lotus/f1-56b-n-5-italy-gp-1971-emerson-fittipaldi/186121,23384.3
TM18-342C,LOTUS- F1  56B N 6 RACE OF CHAMPION 1971 EMERSON FITTIPALDI - RED WHITE GOLD,,TECNOMODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/186120-2.jpg,https://www.modelcarswholesale.com/tecnomodel/tm18-342c/1-18/lotus/f1-56b-n-6-race-of-champion-1971-emerson-fittipaldi/186120,23384.3
TM18-342D,LOTUS- F1  56B N 15 GP DUTCH 1971 DAVE WALKER - RED WHITE GOLD,,TECNOMODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/186119-2.jpg,https://www.modelcarswholesale.com/tecnomodel/tm18-342d/1-18/lotus/f1-56b-n-15-gp-dutch-1971-dave-walker/186119,23384.3
TM18-380A,BENETTON- F1  B196 TEAM RENAULT MILD SEVEN N 3 BRAZILIAN GP RAIN TIRES 1996 JEAN ALESI - WHITE LIGHT BLUE GREEN,,TECNOMODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/193682-2.jpg,https://www.modelcarswholesale.com/tecnomodel/tm18-380a/1-18/benetton/f1-b196-team-renault-mild-seven-n-3-brazilian-gp-rain-tires-1996-jean-alesi/193682,23384.3
TM18-380B,BENETTON- F1  B196 TEAM RENAULT MILD SEVEN N 4 SPANISH GP RAIN TIRES 1996 GERHARD BERGER - WHITE LIGHT BLUE GREEN,,TECNOMODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/193681-2.jpg,https://www.modelcarswholesale.com/tecnomodel/tm18-380b/1-18/benetton/f1-b196-team-renault-mild-seven-n-4-spanish-gp-rain-tires-1996-gerhard-berger/193681,23384.3
TM18-380C,BENETTON- F1  B196 TEAM RENAULT MILD SEVEN N 3 ARGENTINA GP 1996 JEAN ALESI - WHITE LIGHT BLUE GREEN,,TECNOMODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/193680-2.jpg,https://www.modelcarswholesale.com/tecnomodel/tm18-380c/1-18/benetton/f1-b196-team-renault-mild-seven-n-3-argentina-gp-1996-jean-alesi/193680,23384.3
TM18-380D,BENETTON- F1  B196 TEAM RENAULT MILD SEVEN N 4 MONACO GP 1996 GERHARD BERGER - WHITE LIGHT BLUE GREEN,,TECNOMODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/193679-3.jpg,https://www.modelcarswholesale.com/tecnomodel/tm18-380d/1-18/benetton/f1-b196-team-renault-mild-seven-n-4-monaco-gp-1996-gerhard-berger/193679,23384.3
TMD18-423C,BENETTON- F1  B196 TEAM RENAULT MILD SEVEN N 3 ARGENTINA GP (with pilot figure) 1996 JEAN ALESI - WHITE LIGHT BLUE GREEN,,TECNOMODEL,1:18,miniatura,https://bucket.carmodel.com/images/214-161/195306-2.jpg,https://www.modelcarswholesale.com/tecnomodel/tmd18-423c/1-18/benetton/f1-b196-team-renault-mild-seven-n-3-argentina-gp-with-pilot-figure-1996-jean-alesi/195306,25298.73
LCD18014-BU,McLAREN- F-1 XP5 1993 - LIGHT BLUE MET,,LCD-MODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/189789-2.jpg,https://www.modelcarswholesale.com/lcd-model/lcd18014-bu/1-18/mclaren/f-1-xp5-1993/189789,38064.68
LCD43011-GR-GR,TOYOTA- LAND CRUISER LC300-GR SPORT 2022 - GREY,,LCD-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/183478-1.jpg,https://www.modelcarswholesale.com/lcd-model/lcd43011-gr-gr/1-43/toyota/land-cruiser-lc300-gr-sport-2022/183478,11165.99
80435B6CBE6,BMW- 5-SERIES M5 (G99) TOURING SW STATION WAGON 2024 - FROZEN GREY,,MINICHAMPS,1:18,estandar,https://bucket.carmodel.com/images/214-161/200359-1.jpg,https://www.modelcarswholesale.com/minichamps/80435b6cbe6/1-18/bmw/5-series-m5-g99-touring-sw-station-wagon-2024/200359,27104.25
183301,OPEL- MANTA B i240 1985 - SILVER,,NOREV,1:18,estandar,https://bucket.carmodel.com/images/214-161/182536-1.jpg,https://www.modelcarswholesale.com/norev/183301/1-18/opel/manta-b-i240-1985/182536,7737.5
183302,OPEL- MANTA B400 1982 - WHITE,,NOREV,1:18,estandar,https://bucket.carmodel.com/images/214-161/182535-1.jpg,https://www.modelcarswholesale.com/norev/183302/1-18/opel/manta-b400-1982/182535,7737.5
183306,OPEL- MANTA B 1984 - IRMSCHER MANTA - THE MOVIE FRED - WHITE,,NOREV,1:18,estandar,https://bucket.carmodel.com/images/214-161/182533-1.jpg,https://www.modelcarswholesale.com/norev/183306/1-18/opel/manta-b-1984-irmscher-manta-the-movie-fred/182533,7737.5
183640,OPEL- MONZA 3.0i 1985 - SILVER,,NOREV,1:18,estandar,https://bucket.carmodel.com/images/214-161/182523-1.jpg,https://www.modelcarswholesale.com/norev/183640/1-18/opel/monza-3-0i-1985/182523,6448.94
183685,OPEL- DIPLOMAT V8 1969 - GOLD BLACK,,NOREV,1:18,estandar,https://bucket.carmodel.com/images/214-161/182525-1.jpg,https://www.modelcarswholesale.com/norev/183685/1-18/opel/diplomat-v8-1969/182525,7361.67
183686,OPEL- DIPLOMAT V8 1969 - BLUE BLACK,,NOREV,1:18,estandar,https://bucket.carmodel.com/images/214-161/182524-1.jpg,https://www.modelcarswholesale.com/norev/183686/1-18/opel/diplomat-v8-1969/182524,7361.67
183939,MERCEDES BENZ- CLE-CLASS COUPE (C236) 2024 - SILVER,,NOREV,1:18,estandar,https://bucket.carmodel.com/images/214-161/197032-1.jpg,https://www.modelcarswholesale.com/norev/183939/1-18/mercedes-benz/cle-class-coupe-c236-2024/197032,9064.41
187840,ALFA ROMEO- GTV 1999 - RED,,NOREV,1:18,estandar,https://bucket.carmodel.com/images/214-161/186469-1.jpg,https://www.modelcarswholesale.com/norev/187840/1-18/alfa-romeo/gtv-1999/186469,6448.94
187841,ALFA ROMEO- GTV 1999 - BLACK,,NOREV,1:18,estandar,https://bucket.carmodel.com/images/214-161/186468-2.jpg,https://www.modelcarswholesale.com/norev/187841/1-18/alfa-romeo/gtv-1999/186468,6448.94
187852,ALFA ROMEO- SPIDER 2.0 TWIN SPARK CARIOLET SOFT-TOP 1999 - RED,,NOREV,1:18,estandar,https://bucket.carmodel.com/images/214-161/187738-2.jpg,https://www.modelcarswholesale.com/norev/187852/1-18/alfa-romeo/spider-2-0-twin-spark-cariolet-soft-top-1999/187738,6448.94
187853,ALFA ROMEO- SPIDER 2.0 TWIN SPARK CARIOLET SOFT-TOP 1999 - SILVER,,NOREV,1:18,estandar,https://bucket.carmodel.com/images/214-161/187737-2.jpg,https://www.modelcarswholesale.com/norev/187853/1-18/alfa-romeo/spider-2-0-twin-spark-cariolet-soft-top-1999/187737,6448.94
188535,VOLKSWAGEN- BEETLE 1303 CABRIOLET 1972 - IVORY,,NOREV,1:18,estandar,https://bucket.carmodel.com/images/214-161/194527-1.jpg,https://www.modelcarswholesale.com/norev/188535/1-18/volkswagen/beetle-1303-cabriolet-1972/194527,6341.56
188600,VOLKSWAGEN- T5 MULTIVAN MINIBUS 2003 - BLACK,,NOREV,1:18,miniatura,https://bucket.carmodel.com/images/214-161/187742-2.jpg,https://www.modelcarswholesale.com/norev/188600/1-18/volkswagen/t5-multivan-minibus-2003/187742,11040.2
188601,VOLKSWAGEN- T5 MULTIVAN MINIBUS 2003 - SILVER,,NOREV,1:18,miniatura,https://bucket.carmodel.com/images/214-161/187741-2.jpg,https://www.modelcarswholesale.com/norev/188601/1-18/volkswagen/t5-multivan-minibus-2003/187741,11040.2
43SGT25025,TOYOTA- SUPRA GR TEAM HOPPY SCHATZ N 25 GT300 CLASS SUPER GT 2025 KIMIYA SATO - RYOTA HORACHI - WHITE PINK,,SPARK-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/200780-1.jpg,https://www.modelcarswholesale.com/spark-model/43sgt25025/1-43/toyota/supra-gr-team-hoppy-schatz-n-25-gt300-class-super-gt-2025-kimiya-sato-ryota-horachi/200780,8957.03
AS086,AUDI- R8 LMS GT3 EVO2 TEAM AUDI GEYER VALMONT RACING N 44 12h BATHURST 2025 SCOTT ANDREWS - SERGIO PIRES - MARCEL ZALLOUA - VARIOUS,,SPARK-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/193547-3.jpg,https://www.modelcarswholesale.com/spark-model/as086/1-43/audi/r8-lms-gt3-evo2-team-audi-geyer-valmont-racing-n-44-12h-bathurst-2025-scott-andrews-sergio-pires-marcel-zalloua/193547,8957.03
AS088,PORSCHE- 911 992 GT3 N 88 PORSCHE CARRERA CUP AUSTRALIA CHAMPION 2025 DYLAN O'KEEFFE - ORANGE WHITE,,SPARK-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/197296-2.jpg,https://www.modelcarswholesale.com/spark-model/as088/1-43/porsche/911-992-gt3-n-88-porsche-carrera-cup-australia-champion-2025-dylan-o-keeffe/197296,8957.03
S9641,McLAREN- F1  MCL39 TEAM MCLAREN N 81 WINNER BELGIUM GP (WITH RAIN TIRES) 2025 OSCAR PIASTRI - ORANGE BLACK,,SPARK-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/195597-1.jpg,https://www.modelcarswholesale.com/spark-model/s9641/1-43/mclaren/f1-mcl39-team-mclaren-n-81-winner-belgium-gp-with-rain-tires-2025-oscar-piastri/195597,8957.03
S9649,ASTON MARTIN- F1  AMR25 TEAM ARAMCO COGNIZANT N 18 USA GP 2025 LANCE STROLL - GREEN BLACK,,SPARK-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/196142-1.jpg,https://www.modelcarswholesale.com/spark-model/s9649/1-43/aston-martin/f1-amr25-team-aramco-cognizant-n-18-usa-gp-2025-lance-stroll/196142,8957.03
Si040,PORSCHE- 911 992 GT3 N 8 PORSCHE CARRERA CUP ITALY CHAMPION 2025 KAEGAN MASTERS - WHITE BLUE,,SPARK-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/197288-1.jpg,https://www.modelcarswholesale.com/spark-model/si040/1-43/porsche/911-992-gt3-n-8-porsche-carrera-cup-italy-champion-2025-kaegan-masters/197288,8957.03
TM43-65D,FERRARI- 308 GTB4 LM STREET VERSION 1976 - YELLOW,,TECNOMODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/194328-3.jpg,https://www.modelcarswholesale.com/tecnomodel/tm43-65d/1-43/ferrari/308-gtb4-lm-street-version-1976/194328,9885.1
TM43-66A,FERRARI- 612P CAN-AM PRESS VERSION 1969 - RED,,TECNOMODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/195711-2.jpg,https://www.modelcarswholesale.com/tecnomodel/tm43-66a/1-43/ferrari/612p-can-am-press-version-1969/195711,9885.1
TM43-66D,FERRARI- 612 CAN-AM N 16 RIVERSIDE 1969 CHRIS AMON - RED,,TECNOMODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/195708-3.jpg,https://www.modelcarswholesale.com/tecnomodel/tm43-66d/1-43/ferrari/612-can-am-n-16-riverside-1969-chris-amon/195708,9885.1
43SGT25030,TOYOTA- GR86 GT TEAM APR N 30 GT300 CLASS SUPER GT 2025 HIROAKI NAGAI - MANABU ORIDO - YELLOW,,SPARK-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/203973-1.jpg,https://www.modelcarswholesale.com/spark-model/43sgt25030/1-43/toyota/gr86-gt-team-apr-n-30-gt300-class-super-gt-2025-hiroaki-nagai-manabu-orido/203973,8044.3
5HF218,BELL HELMET- CASCO HELMET F1 CARLOS SAINZ TEAM ATLASSIAN WILLIAMS RACING N 55 BRITISH GP 2025 - LIGHT BLUE WHITE,1/5,SPARK-MODEL,1:5,miniatura,https://bucket.carmodel.com/images/214-161/192600-2.jpg,https://www.modelcarswholesale.com/spark-model/5hf218/1-5/bell-helmet/casco-helmet-f1-carlos-sainz-team-atlassian-williams-racing-n-55-british-gp-2025/192600,5026.92
S9680,RED BULL- F1  RB21 TEAM ORACLE RED BULL RACING N 22 ABU DHABI GP 2025 YUKI TSUNODA - BLUE YELLOW RED,,SPARK-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/203972-1.jpg,https://www.modelcarswholesale.com/spark-model/s9680/1-43/red-bull/f1-rb21-team-oracle-red-bull-racing-n-22-abu-dhabi-gp-2025-yuki-tsunoda/203972,8044.3
SB862,AUDI- R8 LMS GT3 EVO II TEAM HAAS RT N 28 24h SPA 2025 XAVIER KNAUF - SIMON BALCAEN - GREGORY SERVAIS - STEVEN PALETTE - BLUE YELLOW,,SPARK-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/194781-3.jpg,https://www.modelcarswholesale.com/spark-model/sb862/1-43/audi/r8-lms-gt3-evo-ii-team-haas-rt-n-28-24h-spa-2025-xavier-knauf-simon-balcaen-gregory-servais-steven-palette/194781,8044.3
71754,DODGE- CHARGER HELLCAT REDEYE JAILBREAK COUPE 2023 - PITCH BLACK,,AUTOART,1:18,estandar,https://bucket.carmodel.com/images/214-161/198141-3.jpg,https://www.modelcarswholesale.com/autoart/71754/1-18/dodge/charger-hellcat-redeye-jailbreak-coupe-2023/198141,32158.78
78181,PORSCHE- 911 991-2 GT3 RS COUPE 2017 - MINT GREEN,,AUTOART,1:18,estandar,https://bucket.carmodel.com/images/214-161/198513-3.jpg,https://www.modelcarswholesale.com/autoart/78181/1-18/porsche/911-991-2-gt3-rs-coupe-2017/198513,27963.29
81954,McLAREN- SENNA GTR 2021 - ONYX BLACK,,AUTOART,1:18,estandar,https://bucket.carmodel.com/images/214-161/198521-2.jpg,https://www.modelcarswholesale.com/autoart/81954/1-18/mclaren/senna-gtr-2021/198521,30755.17
81956,McLAREN- SENNA GTR 2021 - ORANGE,,AUTOART,1:18,estandar,https://bucket.carmodel.com/images/214-161/198519-1.jpg,https://www.modelcarswholesale.com/autoart/81956/1-18/mclaren/senna-gtr-2021/198519,30755.17
W1802011C,OPEL- CALIBRA V6 4x4 TEAM JOEST N 7 CHAMPION DTM/ITC SEASON 1996 MANUEL REUTER - BLACK,,WERK83,1:18,estandar,https://bucket.carmodel.com/images/214-161/204350-1.jpg,https://www.modelcarswholesale.com/werk83/w1802011c/1-18/opel/calibra-v6-4x4-team-joest-n-7-champion-dtm-itc-season-1996-manuel-reuter/204350,7123.9
W1802407,FORD USA- MUSTANG 5.0 GT TEAM RUCH MOTORSPORT N 33 DTM 1993 GERD RUCH - WHITE,,WERK83,1:18,estandar,https://bucket.carmodel.com/images/214-161/204081-1.jpg,https://www.modelcarswholesale.com/werk83/w1802407/1-18/ford-usa/mustang-5-0-gt-team-ruch-motorsport-n-33-dtm-1993-gerd-ruch/204081,7123.9
W18036006,PORSCHE- 956K N 2 TEAM ROTHMANS WINNER 1000km SANDOWN PARK SPORTSCAR 1984 STEFAN BELLOF - DEREK BELL - WHITE BLUE,,WERK83,1:18,estandar,https://bucket.carmodel.com/images/214-161/203863-2.jpg,https://www.modelcarswholesale.com/werk83/w18036006/1-18/porsche/956k-n-2-team-rothmans-winner-1000km-sandown-park-sportscar-1984-stefan-bellof-derek-bell/203863,7123.9
W18073001C,JAGUAR- XJR-9 TEAM CASTROL JAGUAR RACING N 60 WINNER 24h DAYTONA 1988 MARTIN BRUNDLE - RAUL BOESEL - JOHN NIELSEN - WHITE GREEN,,WERK83,1:18,estandar,https://bucket.carmodel.com/images/214-161/204083-1.jpg,https://www.modelcarswholesale.com/werk83/w18073001c/1-18/jaguar/xjr-9-team-castrol-jaguar-racing-n-60-winner-24h-daytona-1988-martin-brundle-raul-boesel-john-nielsen/204083,7123.9
118690,RENAULT- T-LINE HIGH TRUCK SETAK TELONATO TRANSPORTS 2023 - WHITE,,ELIGOR,1:43,camion,https://bucket.carmodel.com/images/214-161/204472-1.jpg,https://www.modelcarswholesale.com/eligor/118690/1-43/renault/t-line-high-truck-setak-telonato-transports-2023/204472,13713.96
118850,RENAULT- T480 TRUCK CASSONATO ROAD TRANS TRANSPORTS 2021 - BLACK,,ELIGOR,1:43,camion,https://bucket.carmodel.com/images/214-161/204478-1.jpg,https://www.modelcarswholesale.com/eligor/118850/1-43/renault/t480-truck-cassonato-road-trans-transports-2021/204478,13713.96
118851,IVECO FIAT- S-WAY NP TRUCK TELONATO ZUCCARO TRANSPORTS 2020 - WHITE,,ELIGOR,1:43,camion,https://bucket.carmodel.com/images/214-161/204477-1.jpg,https://www.modelcarswholesale.com/eligor/118851/1-43/iveco-fiat/s-way-np-truck-telonato-zuccaro-transports-2020/204477,13713.96
118852,IVECO FIAT- S-WAY NP TRUCK TELONATO ZUCCARO TRANSPORTS 2020 - WHITE BLUE,,ELIGOR,1:43,camion,https://bucket.carmodel.com/images/214-161/204476-1.jpg,https://www.modelcarswholesale.com/eligor/118852/1-43/iveco-fiat/s-way-np-truck-telonato-zuccaro-transports-2020/204476,13713.96
FRANSTYLE0043,PEUGEOT- 153 TRUCK SCALA SAPEURS POMPIERS DU NORD  1915 - RED,,FRANSTYLE,1:43,camion,https://bucket.carmodel.com/images/214-161/204707.jpg,https://www.modelcarswholesale.com/franstyle/franstyle0043/1-43/peugeot/153-truck-scala-sapeurs-pompiers-du-nord-1915/204707,12164.62
FRANSTYLE0046,RENAULT- ALPINE GORDINI ETUDE R.A.G. 1966 - RED WHITE,,FRANSTYLE,1:43,estandar,https://bucket.carmodel.com/images/214-161/204706.jpg,https://www.modelcarswholesale.com/franstyle/franstyle0046/1-43/renault/alpine-gordini-etude-r-a-g-1966/204706,11181.33
FRANSTYLE0047,RENAULT- ALPINE GORDINI R.A.G. EXPOSITION PUB RENAULT 1972 - WHITE,,FRANSTYLE,1:43,estandar,https://bucket.carmodel.com/images/214-161/204705.jpg,https://www.modelcarswholesale.com/franstyle/franstyle0047/1-43/renault/alpine-gordini-r-a-g-exposition-pub-renault-1972/204705,11181.33
FRANSTYLE0049,LAFFLY- VM2 TRUCK FOURGON POMPE SAPEURS POMPIERS VILLE DE BROU 1925 - RED BLACK,,FRANSTYLE,1:43,camion,https://bucket.carmodel.com/images/214-161/204704.jpg,https://www.modelcarswholesale.com/franstyle/franstyle0049/1-43/laffly/vm2-truck-fourgon-pompe-sapeurs-pompiers-ville-de-brou-1925/204704,14434.94
FRANSTYLE0052,RENAULT- R8 BELIN TDF GRAND PERSONNAGE 1965 - IVORY LIGHT BLUE,,FRANSTYLE,1:43,estandar,https://bucket.carmodel.com/images/214-161/204702.jpg,https://www.modelcarswholesale.com/franstyle/franstyle0052/1-43/renault/r8-belin-tdf-grand-personnage-1965/204702,12799.7
FRANSTYLE0053,RENAULT- R8 BELIN TDF PETIT PERSONNAGE 1965 - IVORY LIGHT BLUE,,FRANSTYLE,1:43,estandar,https://bucket.carmodel.com/images/214-161/204701.jpg,https://www.modelcarswholesale.com/franstyle/franstyle0053/1-43/renault/r8-belin-tdf-petit-personnage-1965/204701,12799.7
LS543K,LAMBORGHINI- REVUELTO HYBRID N 63 2024 - GRIGIO TELESTO - GREY BLACK GREEN,,LOOKSMART,1:43,estandar,https://bucket.carmodel.com/images/214-161/191993-1.jpg,https://www.modelcarswholesale.com/looksmart/ls543k/1-43/lamborghini/revuelto-hybrid-n-63-2024/191993,13321.26
PE233,PEUGEOT- TRUCK VEHICULE PUBLICITAIRE PELFORTH TDF 1977 - BLACK SILVER,,PERFEX,1:43,camion,https://bucket.carmodel.com/images/214-161/204700.jpg,https://www.modelcarswholesale.com/perfex/pe233/1-43/peugeot/truck-vehicule-publicitaire-pelforth-tdf-1977/204700,13299.78
PE234,PEUGEOT- TRUCK VEHICULE PUBLICITAIRE PELFORTH TDF 1977 - BLACK COPPER MET,,PERFEX,1:43,camion,https://bucket.carmodel.com/images/214-161/204699-1.jpg,https://www.modelcarswholesale.com/perfex/pe234/1-43/peugeot/truck-vehicule-publicitaire-pelforth-tdf-1977/204699,13299.78
PE927,BERLIET- TBO TRACTOR TRUCK MONTBLANC MANUTENTION 3-ASSI 1962 - RED YELLOW,,PERFEX,1:43,camion,https://bucket.carmodel.com/images/214-161/204694-1.jpg,https://www.modelcarswholesale.com/perfex/pe927/1-43/berliet/tbo-tractor-truck-montblanc-manutention-3-assi-1962/204694,16053.31
A1806139,PLYMOUTH- BARRACUDA HEMI SUN KISSED CUDA 1970 - ORANGE BLACK,,ACME-MODELS,1:18,estandar,https://bucket.carmodel.com/images/214-161/204348-1.jpg,https://www.modelcarswholesale.com/acme-models/a1806139/1-18/plymouth/barracuda-hemi-sun-kissed-cuda-1970/204348,15967.41
BBR2318T38DIE-VET,FERRARI- F1  SF-23 TEAM SCUDERIA FERRARI HP N 38 TEST FIORANO 2025 GUANYU ZHOU - CON VETRINA - WITH SHOWCASE - RED BLACK,,BBR-MODELS,1:18,estandar,https://bucket.carmodel.com/images/214-161/204610.jpg,https://www.modelcarswholesale.com/bbr-models/bbr2318t38die-vet/1-18/ferrari/f1-sf-23-team-scuderia-ferrari-hp-n-38-test-fiorano-2025-guanyu-zhou-con-vetrina-with-showcase/204610,34758.91
BBR2318T44DIE-VET,FERRARI- F1  SF-23 TEAM SCUDERIA FERRARI HP N 44 TEST FIORANO 2025 LEWIS HAMILTON - CON VETRINA - WITH SHOWCASE - RED BLACK,,BBR-MODELS,1:18,estandar,https://bucket.carmodel.com/images/214-161/204609-1.jpg,https://www.modelcarswholesale.com/bbr-models/bbr2318t44die-vet/1-18/ferrari/f1-sf-23-team-scuderia-ferrari-hp-n-44-test-fiorano-2025-lewis-hamilton-con-vetrina-with-showcase/204609,34758.91
1800711,CITROEN- DS SPECIAL 1972 - BLUE,,SOLIDO,1:18,estandar,https://bucket.carmodel.com/images/214-161/203511-1.jpg,https://www.modelcarswholesale.com/solido/1800711/1-18/citroen/ds-special-1972/203511,4608.14
1804310,NISSAN- SKYLINE GT-R (BNR34) COUPE 1999 - GREY,,SOLIDO,1:18,estandar,https://bucket.carmodel.com/images/214-161/203515-1.jpg,https://www.modelcarswholesale.com/solido/1804310/1-18/nissan/skyline-gt-r-bnr34-coupe-1999/203515,4608.14
1804317,NISSAN- SKYLINE 34 GT-R (BNR34) JAPAN POLICE 2019 - WHITE BLACK,,SOLIDO,1:18,estandar,https://bucket.carmodel.com/images/214-161/199137-1.jpg,https://www.modelcarswholesale.com/solido/1804317/1-18/nissan/skyline-34-gt-r-bnr34-japan-police-2019/199137,5145.04
1804911,FORD USA- SHELBY COBRA 427 S/C SPIDER 1965 - RED WHITE,,SOLIDO,1:18,estandar,https://bucket.carmodel.com/images/214-161/203510-1.jpg,https://www.modelcarswholesale.com/solido/1804911/1-18/ford-usa/shelby-cobra-427-s-c-spider-1965/203510,4608.14
BBR2318T38,FERRARI- F1  SF-23 TEAM SCUDERIA FERRARI HP N 38 TEST FIORANO 2025 GUANYU ZHOU - POLYFOAM PACKAGING - RED BLACK,,BBR-MODELS,1:18,estandar,https://bucket.carmodel.com/images/214-161/190043-2.jpg,https://www.modelcarswholesale.com/bbr-models/bbr2318t38/1-18/ferrari/f1-sf-23-team-scuderia-ferrari-hp-n-38-test-fiorano-2025-guanyu-zhou-polyfoam-packaging/190043,28070.67
215S-CD54321010,FORD USA- THUNDERBIRD CABRIOLET OPEN 1965 - RED,,CORGI,1:43,estandar,https://bucket.carmodel.com/images/214-161/203319-1.jpg,https://www.modelcarswholesale.com/corgi/215s-cd54321010/1-43/ford-usa/thunderbird-cabriolet-open-1965/203319,3841.14
247-CD54321034,MERCEDES BENZ- S-CLASS 600 PULLMAN 1963 - BORDEAUX MET,,CORGI,1:43,estandar,https://bucket.carmodel.com/images/214-161/203296-1.jpg,https://www.modelcarswholesale.com/corgi/247-cd54321034/1-43/mercedes-benz/s-class-600-pullman-1963/203296,4309.01
267-CD54321050,BATMAN- BATMOBILE WITH BATMAN AND ROBIN FIGURES - BLACK,,CORGI,1:43,miniatura,https://bucket.carmodel.com/images/214-161/203283-1.jpg,https://www.modelcarswholesale.com/corgi/267-cd54321050/1-43/batman/batmobile-with-batman-and-robin-figures/203283,4467.01
271-CD54321008,DE TOMASO- GHIA 5000 MANGUSTA 1969 - WHITE LIGHT BLUE,,CORGI,1:43,estandar,https://bucket.carmodel.com/images/214-161/203321-1.jpg,https://www.modelcarswholesale.com/corgi/271-cd54321008/1-43/de-tomaso/ghia-5000-mangusta-1969/203321,3841.14
333-CD54321047,AUSTIN- SEVEN (MINI) N 21 RALLY RAC INTERNATIONAL 1966 TONY FALL - MIKE WOOD - RED WHITE,,CORGI,1:43,miniatura,https://bucket.carmodel.com/images/214-161/203284-1.jpg,https://www.modelcarswholesale.com/corgi/333-cd54321047/1-43/austin/seven-mini-n-21-rally-rac-international-1966-tony-fall-mike-wood/203284,3991.47
334-CD54321063,MORRIS- MINI COOPER MAGNIFIQUE 1968 - GREEN MET,,CORGI,1:43,miniatura,https://bucket.carmodel.com/images/214-161/203274-1.jpg,https://www.modelcarswholesale.com/corgi/334-cd54321063/1-43/morris/mini-cooper-magnifique-1968/203274,4305.94
417-CD54321006,LAND ROVER- LAND I SERIES 80 PICK-UP BREAKDOWN TRUCK SERVICE 1948 - CARRO ATTREZZI - WRECKER ROAD SERVICE - RED YELLOW,,CORGI,1:43,camion,https://bucket.carmodel.com/images/214-161/203323-1.jpg,https://www.modelcarswholesale.com/corgi/417-cd54321006/1-43/land-rover/land-i-series-80-pick-up-breakdown-truck-service-1948-carro-attrezzi-wrecker-road-service/203323,3850.34
419-CD54321024,FORD ENGLAND- ZEPHIR SW STATTION WAGON MOTORWAY PATROL POLICE 1960 - WHITE,,CORGI,1:43,estandar,https://bucket.carmodel.com/images/214-161/203306-1.jpg,https://www.modelcarswholesale.com/corgi/419-cd54321024/1-43/ford-england/zephir-sw-stattion-wagon-motorway-patrol-police-1960/203306,3841.14
420-CD54321029,FORD ENGLAND- THAMES AIRBORNE CAMPER CARAVAN 1960 - 2 TONE GREEN,,CORGI,1:43,camion,https://bucket.carmodel.com/images/214-161/203301-1.jpg,https://www.modelcarswholesale.com/corgi/420-cd54321029/1-43/ford-england/thames-airborne-camper-caravan-1960/203301,4003.74
