SKU,Nombre,Marca,Trademark,Escala,Categoria_Envio,Imagen_URL,URL_Producto,Precio
18-58020-63,MERCEDES GP- SET F1  2X W16 TEAM AMG PETRONAS MOTORSPORT N 63 SEASON 2025 GEORGE RUSSELL + GP BRITISH 2025 - CON VETRINA - WITH SHOWCASE - BLACK SILVER GREEN,,BURAGO,1:64,estandar,https://bucket.carmodel.com/images/214-161/198223-1.jpg,https://www.modelcarswholesale.com/burago/18-58020-63/1-64/mercedes-gp/set-f1-2x-w16-team-amg-petronas-motorsport-n-63-season-2025-george-russell-gp-british-2025-con-vetrina-with-showcase/198223,100.36
EMEU43043G,MERCEDES BENZ- 290 W18 D PASSO CORTO CABRIOLET OPEN 1933 - BLACK,,ESVAL MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/199038-1.jpg,https://www.modelcarswholesale.com/esval-model/emeu43043g/1-43/mercedes-benz/290-w18-d-passo-corto-cabriolet-open-1933/199038,490.88
EMEU43043H,MERCEDES BENZ- 290 W18 D PASSO CORTO CABRIOLET CLOSED 1933 - BLACK,,ESVAL MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/199037-1.jpg,https://www.modelcarswholesale.com/esval-model/emeu43043h/1-43/mercedes-benz/290-w18-d-passo-corto-cabriolet-closed-1933/199037,490.88
EMUS430109i,GMC- 100 PICK-UP NEW YORK FIRE ENGINE 1952 - RED,,ESVAL MODEL,1:43,camion,https://bucket.carmodel.com/images/214-161/199017-1.jpg,https://www.modelcarswholesale.com/esval-model/emus430109i/1-43/gmc/100-pick-up-new-york-fire-engine-1952/199017,582.92
EMUS430109J,GMC- 100 PICK-UP CHICAGO FIRE ENGINE 1953 - RED,,ESVAL MODEL,1:43,camion,https://bucket.carmodel.com/images/214-161/199016-1.jpg,https://www.modelcarswholesale.com/esval-model/emus430109j/1-43/gmc/100-pick-up-chicago-fire-engine-1953/199016,582.92
EMUS430109K,GMC- 100 PICK-UP 5 WINDOW 1953 - RED BLACK,,ESVAL MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/199015-1.jpg,https://www.modelcarswholesale.com/esval-model/emus430109k/1-43/gmc/100-pick-up-5-window-1953/199015,490.88
EMUS430109L,GMC- 100 PICK-UP 5 WINDOW 1953 - RED,,ESVAL MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/199014-1.jpg,https://www.modelcarswholesale.com/esval-model/emus430109l/1-43/gmc/100-pick-up-5-window-1953/199014,490.88
EMUS43063C,WILLYS- AERO BERMUDA COUPE 1955 - RED WHITE,,ESVAL MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/199018-1.jpg,https://www.modelcarswholesale.com/esval-model/emus43063c/1-43/willys/aero-bermuda-coupe-1955/199018,490.88
GT587,PORSCHE- 911 993 RWB RAUH WELT COUPE 2012 - BLACK,,GT-SPIRIT,1:18,estandar,https://bucket.carmodel.com/images/214-161/197936-1.jpg,https://www.modelcarswholesale.com/gt-spirit/gt587/1-18/porsche/911-993-rwb-rauh-welt-coupe-2012/197936,484.13
GTS800802,FORD USA- SHELBY COBRA 427 S/C SPIDER OPEN 1967 - CON VETRINA - WITH SHOWCASE - BLUE WHITE,1/8,GT-SPIRIT,1:8,estandar,https://bucket.carmodel.com/images/214-161/197943-3.jpg,https://www.modelcarswholesale.com/gt-spirit/gts800802/1-8/ford-usa/shelby-cobra-427-s-c-spider-open-1967-con-vetrina-with-showcase/197943,4496.46
GTS800902,McLAREN- P1 GTR PEBBLE BEACH 2015 - CON VETRINA - WITH SHOWCASE - GREY ORANGE,1/8,GT-SPIRIT,1:8,estandar,https://bucket.carmodel.com/images/214-161/197942-3.jpg,https://www.modelcarswholesale.com/gt-spirit/gts800902/1-8/mclaren/p1-gtr-pebble-beach-2015-con-vetrina-with-showcase/197942,4496.46
18RMC231A.22,FORD ENGLAND- PUMA RALLY1 TEAM FORD M-SPORT N 55 RALLY MONTECARLO 2025 JOSHUA McERLEAN - EOIN TREACY - BLUE YELLOW RED,,IXO-MODELS,1:18,estandar,https://bucket.carmodel.com/images/214-161/188574-2.jpg,https://www.modelcarswholesale.com/ixo-models/18rmc231a-22/1-18/ford-england/puma-rally1-team-ford-m-sport-n-55-rally-montecarlo-2025-joshua-mcerlean-eoin-treacy/188574,342.7
18RMC231B.22,FORD ENGLAND- PUMA RALLY1 TEAM FORD M-SPORT (night version) N 13 RALLY MONTECARLO 2025 LOUIS LOUKA - GREGOIRE MUNSTER - BLUE YELLOW RED,,IXO-MODELS,1:18,estandar,https://bucket.carmodel.com/images/214-161/188571-2.jpg,https://www.modelcarswholesale.com/ixo-models/18rmc231b-22/1-18/ford-england/puma-rally1-team-ford-m-sport-night-version-n-13-rally-montecarlo-2025-louis-louka-gregoire-munster/188571,342.7
KLW0014-01,DUCATI- DESMOSEDICI GP23 TEAM PRIMA PRAMAC RACING N 89 MOTOGP SEASON 2023 JORGE MARTIN - PURPLE RED WHITE,,KILOWORKS,1:12,estandar,https://bucket.carmodel.com/images/214-161/194089-3.jpg,https://www.modelcarswholesale.com/kiloworks/klw0014-01/1-12/ducati/desmosedici-gp23-team-prima-pramac-racing-n-89-motogp-season-2023-jorge-martin/194089,367.24
KLW0014-02,DUCATI- DESMOSEDICI GP23 TEAM PRIMA PRAMAC RACING N 5 MOTOGP SEASON 2023 JOHANN ZARCO - PURPLE RED WHITE,,KILOWORKS,1:12,estandar,https://bucket.carmodel.com/images/214-161/194088-3.jpg,https://www.modelcarswholesale.com/kiloworks/klw0014-02/1-12/ducati/desmosedici-gp23-team-prima-pramac-racing-n-5-motogp-season-2023-johann-zarco/194088,367.24
KLW0014-03,DUCATI- DESMOSEDICI GP23 TEAM PRIMA PRAMAC RACING N 89 MOTOGP ITALY GP 2023 JORGE MARTIN - PURPLE BLUE,,KILOWORKS,1:12,estandar,https://bucket.carmodel.com/images/214-161/194087-1.jpg,https://www.modelcarswholesale.com/kiloworks/klw0014-03/1-12/ducati/desmosedici-gp23-team-prima-pramac-racing-n-89-motogp-italy-gp-2023-jorge-martin/194087,367.24
KLW0014-04,DUCATI- DESMOSEDICI GP23 TEAM PRIMA PRAMAC RACING N 5 MOTOGP ITALY GP 2023 JOHANN ZARCO - PURPLE BLUE,,KILOWORKS,1:12,estandar,https://bucket.carmodel.com/images/214-161/194086-1.jpg,https://www.modelcarswholesale.com/kiloworks/klw0014-04/1-12/ducati/desmosedici-gp23-team-prima-pramac-racing-n-5-motogp-italy-gp-2023-johann-zarco/194086,367.24
KLW0014-05,DUCATI- DESMOSEDICI GP23 TEAM GRESINI RACING N 93 MOTOGP SEASON 2024 MARC MARQUEZ - LIGHT BLUE,,KILOWORKS,1:12,estandar,https://bucket.carmodel.com/images/214-161/187425-2.jpg,https://www.modelcarswholesale.com/kiloworks/klw0014-05/1-12/ducati/desmosedici-gp23-team-gresini-racing-n-93-motogp-season-2024-marc-marquez/187425,367.24
KLW0015-03,DUCATI- DESMOSEDICI GP24 TEAM PRAMAC RACING N 89 WORLD CHAMPION MOTOGP BRITISH GP 2024 JORGE MARTIN - RED BLACK,,KILOWORKS,1:12,estandar,https://bucket.carmodel.com/images/214-161/194082-1.jpg,https://www.modelcarswholesale.com/kiloworks/klw0015-03/1-12/ducati/desmosedici-gp24-team-pramac-racing-n-89-world-champion-motogp-british-gp-2024-jorge-martin/194082,367.24
KLW0015-04,DUCATI- DESMOSEDICI GP24 TEAM PRAMAC RACING N 21 MOTOGP BRITISH GP 2024 FRANCO MORBIDELLI - RED BLACK,,KILOWORKS,1:12,estandar,https://bucket.carmodel.com/images/214-161/194081-1.jpg,https://www.modelcarswholesale.com/kiloworks/klw0015-04/1-12/ducati/desmosedici-gp24-team-pramac-racing-n-21-motogp-british-gp-2024-franco-morbidelli/194081,367.24
KLW0015-05,DUCATI- DESMOSEDICI GP24 TEAM PRAMAC RACING N 89 WORLD CHAMPION MOTOGP BARCELONA CATALUNYA SPAIN GP 2024 JORGE MARTIN - LIGHT BLUE RED,,KILOWORKS,1:12,estandar,https://bucket.carmodel.com/images/214-161/194080-1.jpg,https://www.modelcarswholesale.com/kiloworks/klw0015-05/1-12/ducati/desmosedici-gp24-team-pramac-racing-n-89-world-champion-motogp-barcelona-catalunya-spain-gp-2024-jorge-martin/194080,367.24
KLW0015-06,DUCATI- DESMOSEDICI GP24 TEAM PRAMAC RACING N 21 MOTOGP BARCELONA CATALUNYA SPAIN GP 2024 FRANCO MORBIDELLI - LIGHT BLUE RED,,KILOWORKS,1:12,estandar,https://bucket.carmodel.com/images/214-161/194079-1.jpg,https://www.modelcarswholesale.com/kiloworks/klw0015-06/1-12/ducati/desmosedici-gp24-team-pramac-racing-n-21-motogp-barcelona-catalunya-spain-gp-2024-franco-morbidelli/194079,367.24
KLW0015-16,DUCATI- DESMOSEDICI GP25 TEAM GRESINI RACING N 73 MOTOGP SEASON 2025 ALEX MARQUEZ - LIGHT BLUE,,KILOWORKS,1:12,estandar,https://bucket.carmodel.com/images/214-161/194075-1.jpg,https://www.modelcarswholesale.com/kiloworks/klw0015-16/1-12/ducati/desmosedici-gp25-team-gresini-racing-n-73-motogp-season-2025-alex-marquez/194075,367.24
KLW0015-17,DUCATI- DESMOSEDICI GP25 TEAM GRESINI RACING N 54 MOTOGP SEASON 2025 FERMIN ALDEGUER - LIGHT BLUE,,KILOWORKS,1:12,estandar,https://bucket.carmodel.com/images/214-161/194074-1.jpg,https://www.modelcarswholesale.com/kiloworks/klw0015-17/1-12/ducati/desmosedici-gp25-team-gresini-racing-n-54-motogp-season-2025-fermin-aldeguer/194074,367.24
LS543L,LAMBORGHINI- REVUELTO - 20th ANNIVERSARY CHINA - 2023 - GIALLO INTI - YELLOW BLACK,,LOOKSMART,1:43,estandar,https://bucket.carmodel.com/images/214-161/196690-1.jpg,https://www.modelcarswholesale.com/looksmart/ls543l/1-43/lamborghini/revuelto-20th-anniversary-china-2023/196690,544.88
31651GR,STUDEBAKER- STARLINER 1953 - GREY ROOF - GREEN,,MAISTO,1:18,estandar,https://bucket.carmodel.com/images/214-161/183357-2.jpg,https://www.modelcarswholesale.com/maisto/31651gr/1-18/studebaker/starliner-1953-grey-roof/183357,209.85
36407-63-BAGN,DUCATI- DESMOSEDICI GP25 TEAM LENOVO N 63 MOTOGP SEASON 2025 FRANCESCO BAGNAIA - RED,,MAISTO,1:18,estandar,https://bucket.carmodel.com/images/214-161/191729-3.jpg,https://www.modelcarswholesale.com/maisto/36407-63-bagn/1-18/ducati/desmosedici-gp25-team-lenovo-n-63-motogp-season-2025-francesco-bagnaia/191729,100.72
MX41302-311,MERCEDES BENZ- 500K CABRIOLET C (W29) OPEN 1934 - BLACK,,MATRIX SCALE MODELS,1:43,estandar,https://bucket.carmodel.com/images/214-161/203502-2.jpg,https://www.modelcarswholesale.com/matrix-scale-models/mx41302-311/1-43/mercedes-benz/500k-cabriolet-c-w29-open-1934/203502,451.61
OT1183,TOYOTA- YARIS GR TGR ITALY LIMITED EDITION 2024 - WHITE RED,,OTTO-MOBILE,1:18,estandar,https://bucket.carmodel.com/images/214-161/199155-1.jpg,https://www.modelcarswholesale.com/otto-mobile/ot1183/1-18/toyota/yaris-gr-tgr-italy-limited-edition-2024/199155,410.5
OT1259,RENAULT- R5 GTL 1984 - DARK BLUE,,OTTO-MOBILE,1:18,estandar,https://bucket.carmodel.com/images/214-161/204674-1.jpg,https://www.modelcarswholesale.com/otto-mobile/ot1259/1-18/renault/r5-gtl-1984/204674,410.5
OT1332,SEAT- LEON MKII CUPRA R 2010 - WHITE,,OTTO-MOBILE,1:18,estandar,https://bucket.carmodel.com/images/214-161/204673-1.jpg,https://www.modelcarswholesale.com/otto-mobile/ot1332/1-18/seat/leon-mkii-cupra-r-2010/204673,410.5
PR640161,NISSAN- SKYLINE GT-R V8 (R34) DRIFT HAKOSUKA PANDEM COCACOLA ZERO 2007 - BLACK,,POP-RACE-LIMITED,1:64,estandar,https://bucket.carmodel.com/images/214-161/185380-1.jpg,https://www.modelcarswholesale.com/pop-race-limited/pr640161/1-64/nissan/skyline-gt-r-v8-r34-drift-hakosuka-pandem-cocacola-zero-2007/185380,106.41
32U00012,VOLKSWAGEN- KAFER BEETLE MAGGIOLINO 1969 - LIGHT BLUE,,SCHUCO,1:32,estandar,https://bucket.carmodel.com/images/214-161/189467-1.jpg,https://www.modelcarswholesale.com/schuco/32u00012/1-32/volkswagen/kafer-beetle-maggiolino-1969/189467,229.79
450203400,FORD ENGLAND- ESCORT XR3i 1.6 1983 - WHITE,,SCHUCO,1:43,estandar,https://bucket.carmodel.com/images/214-161/163470-1.jpg,https://www.modelcarswholesale.com/schuco/450203400/1-43/ford-england/escort-xr3i-1-6-1983/163470,223.66
450203500,RENAULT- R5 ALPINE TURBO 1982 - RED,,SCHUCO,1:43,estandar,https://bucket.carmodel.com/images/214-161/163469-1.jpg,https://www.modelcarswholesale.com/schuco/450203500/1-43/renault/r5-alpine-turbo-1982/163469,223.66
87U00043,PORSCHE- 924 COUPE 1984 - SILVER,,SCHUCO,1:87,estandar,https://bucket.carmodel.com/images/214-161/196959-1.jpg,https://www.modelcarswholesale.com/schuco/87u00043/1-87/porsche/924-coupe-1984/196959,77.94
87U00045,FIAT- 500 CLOSED ROOF 1968 - RED WHITE,,SCHUCO,1:87,estandar,https://bucket.carmodel.com/images/214-161/193628-1.jpg,https://www.modelcarswholesale.com/schuco/87u00045/1-87/fiat/500-closed-roof-1968/193628,77.94
87U00065,PORSCHE- 911 CARRERA 3.2 COUPE 1988 - SILVER,,SCHUCO,1:87,estandar,https://bucket.carmodel.com/images/214-161/193619-1.jpg,https://www.modelcarswholesale.com/schuco/87u00065/1-87/porsche/911-carrera-3-2-coupe-1988/193619,77.94
18S1010,McLAREN- F1  MCL39 TEAM MCLAREN N 4 WORLD CHAMPION WINNER SILVERSTONE BRITISH GP 2025 LANDO NORRIS - ORANGE CHROME BLACK,,SPARK-MODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/193372-2.jpg,https://www.modelcarswholesale.com/spark-model/18s1010/1-18/mclaren/f1-mcl39-team-mclaren-n-4-world-champion-winner-silverstone-british-gp-2025-lando-norris/193372,927.76
18S1011,McLAREN- F1  MCL39 TEAM MCLAREN N 4 WORLD CHAMPION WINNER MONACO GP 2025 LANDO NORRIS - ORANGE BLACK,,SPARK-MODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/193371-2.jpg,https://www.modelcarswholesale.com/spark-model/18s1011/1-18/mclaren/f1-mcl39-team-mclaren-n-4-world-champion-winner-monaco-gp-2025-lando-norris/193371,927.76
18S1014,HAAS- F1  VF-25 TEAM MONEYGRAM HAAS N 31 JAPAN GP 2025 ESTEBAN OCON - WHITE BLACK PINK,,SPARK-MODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/190087-2.jpg,https://www.modelcarswholesale.com/spark-model/18s1014/1-18/haas/f1-vf-25-team-moneygram-haas-n-31-japan-gp-2025-esteban-ocon/190087,847.07
18S1118,McLAREN- F1  MCL39 TEAM MCLAREN N 4 WORLD CHAMPION 3rd ABU DHABI GP WITH PIT BOARD 2025 LANDO NORRIS - ORANGE BLACK,,SPARK-MODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/197327-3.jpg,https://www.modelcarswholesale.com/spark-model/18s1118/1-18/mclaren/f1-mcl39-team-mclaren-n-4-world-champion-3rd-abu-dhabi-gp-with-pit-board-2025-lando-norris/197327,927.76
S8989,LANCIA- YPSILON HF RALLY4 PRESENTATION 2025 - WHITE BLACK,,SPARK-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/198388-2.jpg,https://www.modelcarswholesale.com/spark-model/s8989/1-43/lancia/ypsilon-hf-rally4-presentation-2025/198388,370.31
S8990,LANCIA- YPSILON HF RALLY4 2025 - WHITE BLACK,,SPARK-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/198387-3.jpg,https://www.modelcarswholesale.com/spark-model/s8990/1-43/lancia/ypsilon-hf-rally4-2025/198387,370.31
S9380,MERCEDES GP- F1  W17E PERFORMANCE TEAM AMG PETRONAS N 63 WINNER AUSTRALIAN GP WITH PIT BOARD 2026 GEORGE RUSSELL - SILVER GREEN BLACK,,SPARK-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/200882-3.jpg,https://www.modelcarswholesale.com/spark-model/s9380/1-43/mercedes-gp/f1-w17e-performance-team-amg-petronas-n-63-winner-australian-gp-with-pit-board-2026-george-russell/200882,370.31
S9590,McLAREN- SET F1  CHAMPION BOARD WINNER CONSTRUCTOR SEASON 2025 2X MCL39 TEAM MCLAREN N 4 WORLD CHAMPION SEASON LANDO NORRIS + N 81 OSCAR PIASTRI - ORANGE BLACK,,SPARK-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/195596-2.jpg,https://www.modelcarswholesale.com/spark-model/s9590/1-43/mclaren/set-f1-champion-board-winner-constructor-season-2025-2x-mcl39-team-mclaren-n-4-world-champion-season-lando-norris-n-81-oscar-piastri/195596,812.71
S9601,LAMBORGHINI- MURCIELAGO R-GT 6.0L V12 TEAM JLOC ISAO NORITAKE N 53 24h LE MANS 2007 MARCO APICELLA - KOJI YAMANISHI - ATSUSHI YOGO - BLACK WHITE,,SPARK-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/195185-2.jpg,https://www.modelcarswholesale.com/spark-model/s9601/1-43/lamborghini/murcielago-r-gt-6-0l-v12-team-jloc-isao-noritake-n-53-24h-le-mans-2007-marco-apicella-koji-yamanishi-atsushi-yogo/195185,370.31
S9664,McLAREN- F1  MCL39 TEAM MCLAREN N 81 5th USA GP 2025 OSCAR PIASTRI - ORANGE CHROME BLACK,,SPARK-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/196141-2.jpg,https://www.modelcarswholesale.com/spark-model/s9664/1-43/mclaren/f1-mcl39-team-mclaren-n-81-5th-usa-gp-2025-oscar-piastri/196141,370.31
S9665,McLAREN- F1  MCL39 TEAM MCLAREN N 4 WORLD CHAMPION 2nd USA GP 2025 LANDO NORRIS - ORANGE CHROME BLACK,,SPARK-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/196140-2.jpg,https://www.modelcarswholesale.com/spark-model/s9665/1-43/mclaren/f1-mcl39-team-mclaren-n-4-world-champion-2nd-usa-gp-2025-lando-norris/196140,370.31
S9673,ALPINE- F1  A525 TEAM BWT ALPINE N 10 LAS VEGAS USA GP 2025 PIERRE GASLY - BLACK BLUE PINK,,SPARK-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/196989-2.jpg,https://www.modelcarswholesale.com/spark-model/s9673/1-43/alpine/f1-a525-team-bwt-alpine-n-10-las-vegas-usa-gp-2025-pierre-gasly/196989,370.31
S9675,McLAREN- F1  MCL39 TEAM MCLAREN N 4 WORLD CHAMPION WINNER BRAZILIAN GP WITH PIT BOARD 2025 LANDO NORRIS - ORANGE BLACK,,SPARK-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/196987-2.jpg,https://www.modelcarswholesale.com/spark-model/s9675/1-43/mclaren/f1-mcl39-team-mclaren-n-4-world-champion-winner-brazilian-gp-with-pit-board-2025-lando-norris/196987,370.31
WAP0202110TGT3,PORSCHE- 911 991 RSR TEAM PROTON COMPETITION RACING N 93 ELMS (EUROPEAN LE MANS SERIES) 2021 + CASCO HELMET SCALE 1/5 MICHAEL FASSBENDER - FELIPE FERNANDEZ LASER - RICHARD LIETZ - JAXON EVANS - WHITE,,SPARK-MODEL,1:43,miniatura,https://bucket.carmodel.com/images/214-161/203239-2.jpg,https://www.modelcarswholesale.com/spark-model/wap0202110tgt3/1-43/porsche/911-991-rsr-team-proton-competition-racing-n-93-elms-european-le-mans-series-2021-casco-helmet-scale-1-5-michael-fassbender-felipe-fernandez-laser-richard-lietz-jaxon-evans/203239,983.91
WAP0202200TRSR,PORSCHE- 911 991 RSR TEAM PROTON COMPETITION RACING N 93 ELMS (EUROPEAN LE MANS SERIES) 2020 + CASCO HELMET SCALE 1/5 MICHAEL FASSBENDER - FELIPE FERNANDEZ LASER - RICHARD LIETZ - GREEN BLACK,,SPARK-MODEL,1:43,miniatura,https://bucket.carmodel.com/images/214-161/203238-2.jpg,https://www.modelcarswholesale.com/spark-model/wap0202200trsr/1-43/porsche/911-991-rsr-team-proton-competition-racing-n-93-elms-european-le-mans-series-2020-casco-helmet-scale-1-5-michael-fassbender-felipe-fernandez-laser-richard-lietz/203238,983.91
WAP0202210TRSR,PORSCHE- SET 911 991-2 RSR TEAM PROTON COMPETITION N 911 24h LE MANS 2023 + CASCO HELMET SCALE 1/5 MICHAEL FASSBENDER - RICHARD LIETZ - MARTIN RUMP - SILVER BLACK,,SPARK-MODEL,1:43,miniatura,https://bucket.carmodel.com/images/214-161/203237-2.jpg,https://www.modelcarswholesale.com/spark-model/wap0202210trsr/1-43/porsche/set-911-991-2-rsr-team-proton-competition-n-911-24h-le-mans-2023-casco-helmet-scale-1-5-michael-fassbender-richard-lietz-martin-rump/203237,983.91
WAP02154326GT3,PORSCHE- 911 992-2 GT3 N 23 COUPE SALZBURG LIVERY 2025 - CON VETRINA - WITH SHOWCASE - RED WHITE,,SPARK-MODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/203247-2.jpg,https://www.modelcarswholesale.com/spark-model/wap02154326gt3/1-18/porsche/911-992-2-gt3-n-23-coupe-salzburg-livery-2025-con-vetrina-with-showcase/203247,1651.5
WAP02154426GT3,PORSCHE- 911 992-2 GT3 N 92 COUPE VELOCITY DESIGN 2025 - CON VETRINA - WITH SHOWCASE - BLUE WHITE,,SPARK-MODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/203246-2.jpg,https://www.modelcarswholesale.com/spark-model/wap02154426gt3/1-18/porsche/911-992-2-gt3-n-92-coupe-velocity-design-2025-con-vetrina-with-showcase/203246,1651.5
STM1957301,CADILLAC- SERIES 62 CABRIOLET OPEN 1957 - RED,,STAMP-MODELS,1:18,estandar,https://bucket.carmodel.com/images/214-161/198595-1.jpg,https://www.modelcarswholesale.com/stamp-models/stm1957301/1-18/cadillac/series-62-cabriolet-open-1957/198595,1143.44
STM1957302,CADILLAC- SERIES 62 CABRIOLET CLOSED 1957 - RED WHITE,,STAMP-MODELS,1:18,estandar,https://bucket.carmodel.com/images/214-161/198594-1.jpg,https://www.modelcarswholesale.com/stamp-models/stm1957302/1-18/cadillac/series-62-cabriolet-closed-1957/198594,1143.44
STM1957303,CADILLAC- SERIES 62 CABRIOLET OPEN 1957 - LIGHT GREEN,,STAMP-MODELS,1:18,estandar,https://bucket.carmodel.com/images/214-161/198593-1.jpg,https://www.modelcarswholesale.com/stamp-models/stm1957303/1-18/cadillac/series-62-cabriolet-open-1957/198593,1143.44
STM1957304,CADILLAC- SERIES 62 CABRIOLET CLOSED 1957 - LIGHT GREEN WHITE,,STAMP-MODELS,1:18,estandar,https://bucket.carmodel.com/images/214-161/198592-1.jpg,https://www.modelcarswholesale.com/stamp-models/stm1957304/1-18/cadillac/series-62-cabriolet-closed-1957/198592,1143.44
STM1957305,CADILLAC- SERIES 62 CABRIOLET OPEN 1957 - DUSTY ROSE MET,,STAMP-MODELS,1:18,estandar,https://bucket.carmodel.com/images/214-161/198591-1.jpg,https://www.modelcarswholesale.com/stamp-models/stm1957305/1-18/cadillac/series-62-cabriolet-open-1957/198591,1143.44
PA-55748,TOYOTA- LAND CRUISER 250 PRADO LHD 2025 - GREY,,PARAGON-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/202864-1.jpg,https://www.modelcarswholesale.com/paragon-models/pa-55748/1-64/toyota/land-cruiser-250-prado-lhd-2025/202864,78.65
PA-55768,HONDA- CIVIC COUPE EJ1 LHD 1995 - BLUE GREEN,,PARAGON-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/202863-1.jpg,https://www.modelcarswholesale.com/paragon-models/pa-55768/1-64/honda/civic-coupe-ej1-lhd-1995/202863,78.65
PA-55800,PORSCHE- 911 CARRERA RSR 3.0 N 4 EQUADOR 1976 FERNANDO MADERA - RED WHITE,,PARAGON-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/202862-1.jpg,https://www.modelcarswholesale.com/paragon-models/pa-55800/1-64/porsche/911-carrera-rsr-3-0-n-4-equador-1976-fernando-madera/202862,87.9
PA-55878,PORSCHE- 911 992-2 GT3 COUPE LHD 2025 - GREY,,PARAGON-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/202861-1.jpg,https://www.modelcarswholesale.com/paragon-models/pa-55878/1-64/porsche/911-992-2-gt3-coupe-lhd-2025/202861,80.43
PA-56261,AUDI- R8 LMS EVO II TEAM JUTA RACING N 71 12h MISANO 2025 ARUNAS GECIAUSKAS - NICOLA MICHELON - TIM MULLER - RED WHITE BLACK,,PARAGON-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/202860-1.jpg,https://www.modelcarswholesale.com/paragon-models/pa-56261/1-64/audi/r8-lms-evo-ii-team-juta-racing-n-71-12h-misano-2025-arunas-geciauskas-nicola-michelon-tim-muller/202860,87.9
PA-56352,HONDA- CIVIC TEAM REALTIM RACING N 16 SEMA 2005 - RED SILVER BLACK,,PARAGON-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/202859-1.jpg,https://www.modelcarswholesale.com/paragon-models/pa-56352/1-64/honda/civic-team-realtim-racing-n-16-sema-2005/202859,87.9
